datetime,count
2011-01-20 00:00:00,81.57309
2011-01-20 01:00:00,74.9484
2011-01-20 02:00:00,74.9484
2011-01-20 03:00:00,80.35901
2011-01-20 04:00:00,80.35901
2011-01-20 05:00:00,74.911316
2011-01-20 06:00:00,70.781555
2011-01-20 07:00:00,67.77476
2011-01-20 08:00:00,66.89282
2011-01-20 09:00:00,78.805885
2011-01-20 10:00:00,75.8323
2011-01-20 11:00:00,99.03176
2011-01-20 12:00:00,101.78616
2011-01-20 13:00:00,99.80026
2011-01-20 14:00:00,98.03739
2011-01-20 15:00:00,115.93662
2011-01-20 16:00:00,98.01744
2011-01-20 17:00:00,102.22521
2011-01-20 18:00:00,100.174355
2011-01-20 19:00:00,76.853714
2011-01-20 20:00:00,89.81969
2011-01-20 21:00:00,75.584854
2011-01-20 22:00:00,72.57865
2011-01-20 23:00:00,59.716846
2011-01-21 00:00:00,65.14849
2011-01-21 01:00:00,65.14849
2011-01-21 02:00:00,39.705982
2011-01-21 03:00:00,48.37348
2011-01-21 04:00:00,48.586388
2011-01-21 05:00:00,84.000694
2011-01-21 06:00:00,60.425766
2011-01-21 07:00:00,70.06806
2011-01-21 08:00:00,68.94535
2011-01-21 09:00:00,76.7136
2011-01-21 10:00:00,50.65263
2011-01-21 11:00:00,59.17
2011-01-21 12:00:00,86.9107
2011-01-21 13:00:00,73.17998
2011-01-21 14:00:00,59.58629
2011-01-21 15:00:00,62.163437
2011-01-21 16:00:00,70.80975
2011-01-21 17:00:00,71.64705
2011-01-21 18:00:00,69.666084
2011-01-21 19:00:00,53.625137
2011-01-21 20:00:00,49.06226
2011-01-21 21:00:00,51.53288
2011-01-21 22:00:00,53.844963
2011-01-21 23:00:00,57.256653
2011-01-22 00:00:00,22.490177
2011-01-22 01:00:00,27.023703
2011-01-22 02:00:00,28.102362
2011-01-22 03:00:00,27.523598
2011-01-22 04:00:00,26.411844
2011-01-22 06:00:00,25.23882
2011-01-22 07:00:00,24.338789
2011-01-22 08:00:00,25.768925
2011-01-22 09:00:00,26.130898
2011-01-22 10:00:00,34.17327
2011-01-22 11:00:00,36.41191
2011-01-22 12:00:00,37.00676
2011-01-22 13:00:00,40.433445
2011-01-22 14:00:00,42.08473
2011-01-22 15:00:00,50.672714
2011-01-22 16:00:00,51.91506
2011-01-22 17:00:00,52.243122
2011-01-22 18:00:00,34.91121
2011-01-22 19:00:00,33.50303
2011-01-22 20:00:00,25.707783
2011-01-22 21:00:00,33.84527
2011-01-22 22:00:00,24.935926
2011-01-22 23:00:00,18.288832
2011-01-23 00:00:00,18.288832
2011-01-23 01:00:00,18.288832
2011-01-23 02:00:00,19.6073
2011-01-23 03:00:00,19.6073
2011-01-23 05:00:00,18.1188
2011-01-23 06:00:00,18.1188
2011-01-23 07:00:00,19.096252
2011-01-23 08:00:00,18.36354
2011-01-23 09:00:00,23.667238
2011-01-23 10:00:00,30.000914
2011-01-23 11:00:00,34.72184
2011-01-23 12:00:00,48.868923
2011-01-23 13:00:00,48.977142
2011-01-23 14:00:00,53.596764
2011-01-23 15:00:00,53.596764
2011-01-23 16:00:00,50.897133
2011-01-23 17:00:00,53.07447
2011-01-23 18:00:00,41.70088
2011-01-23 19:00:00,43.575115
2011-01-23 20:00:00,29.567492
2011-01-23 21:00:00,35.202274
2011-01-23 22:00:00,36.10101
2011-01-23 23:00:00,27.955563
2011-01-24 00:00:00,56.563644
2011-01-24 01:00:00,51.991463
2011-01-24 03:00:00,55.469444
2011-01-24 04:00:00,55.528816
2011-01-24 05:00:00,55.528816
2011-01-24 06:00:00,52.69247
2011-01-24 07:00:00,57.449745
2011-01-24 08:00:00,58.10177
2011-01-24 09:00:00,72.80233
2011-01-24 10:00:00,84.59226
2011-01-24 11:00:00,56.96154
2011-01-24 12:00:00,65.685005
2011-01-24 13:00:00,55.96163
2011-01-24 14:00:00,54.59625
2011-01-24 15:00:00,88.314705
2011-01-24 16:00:00,55.938126
2011-01-24 17:00:00,67.23314
2011-01-24 18:00:00,60.151432
2011-01-24 19:00:00,57.537678
2011-01-24 20:00:00,60.151432
2011-01-24 21:00:00,53.79196
2011-01-24 22:00:00,51.566402
2011-01-24 23:00:00,52.30152
2011-01-25 00:00:00,51.79924
2011-01-25 01:00:00,45.317627
2011-01-25 02:00:00,63.40468
2011-01-25 04:00:00,57.51224
2011-01-25 05:00:00,65.74576
2011-01-25 06:00:00,45.731007
2011-01-25 07:00:00,65.718216
2011-01-25 08:00:00,39.47456
2011-01-25 09:00:00,37.75253
2011-01-25 10:00:00,78.88881
2011-01-25 11:00:00,89.84777
2011-01-25 12:00:00,93.844315
2011-01-25 13:00:00,110.65363
2011-01-25 14:00:00,101.91495
2011-01-25 15:00:00,104.91474
2011-01-25 16:00:00,104.91474
2011-01-25 17:00:00,94.7966
2011-01-25 18:00:00,102.69726
2011-01-25 19:00:00,90.15512
2011-01-25 20:00:00,56.663063
2011-01-25 21:00:00,56.663063
2011-01-25 22:00:00,54.196613
2011-01-25 23:00:00,59.294502
2011-01-26 00:00:00,46.03411
2011-01-26 01:00:00,75.74394
2011-01-26 02:00:00,30.063538
2011-01-26 05:00:00,51.233498
2011-01-26 06:00:00,51.233498
2011-01-26 07:00:00,52.01271
2011-01-26 08:00:00,52.01271
2011-01-26 09:00:00,52.01271
2011-01-26 10:00:00,45.322266
2011-01-26 11:00:00,45.15084
2011-01-26 12:00:00,45.15084
2011-01-26 13:00:00,45.15084
2011-01-26 14:00:00,50.673977
2011-01-26 15:00:00,53.178078
2011-01-26 16:00:00,50.505527
2011-01-26 17:00:00,44.0622
2011-01-27 16:00:00,75.711685
2011-01-27 17:00:00,69.2736
2011-01-27 18:00:00,33.737396
2011-01-27 19:00:00,33.737396
2011-01-27 20:00:00,43.865765
2011-01-27 21:00:00,43.865765
2011-01-27 22:00:00,43.865765
2011-01-27 23:00:00,60.198524
2011-01-28 00:00:00,38.232094
2011-01-28 01:00:00,38.232094
2011-01-28 02:00:00,44.025234
2011-01-28 03:00:00,44.7463
2011-01-28 05:00:00,57.485405
2011-01-28 06:00:00,55.31154
2011-01-28 07:00:00,48.080894
2011-01-28 08:00:00,48.080894
2011-01-28 09:00:00,46.979454
2011-01-28 10:00:00,47.964485
2011-01-28 11:00:00,50.619583
2011-01-28 12:00:00,50.619583
2011-01-28 13:00:00,50.619583
2011-01-28 14:00:00,46.836845
2011-01-28 15:00:00,53.27544
2011-01-28 16:00:00,49.379894
2011-01-28 17:00:00,49.476868
2011-01-28 18:00:00,58.894806
2011-01-28 19:00:00,60.98079
2011-01-28 20:00:00,54.107826
2011-01-28 21:00:00,53.996803
2011-01-28 22:00:00,72.16652
2011-01-28 23:00:00,74.911316
2011-01-29 00:00:00,39.461777
2011-01-29 01:00:00,21.896461
2011-01-29 02:00:00,22.464535
2011-01-29 03:00:00,23.529978
2011-01-29 04:00:00,19.668121
2011-01-29 06:00:00,25.217009
2011-01-29 07:00:00,25.757551
2011-01-29 08:00:00,25.208336
2011-01-29 09:00:00,21.747272
2011-01-29 10:00:00,19.451065
2011-01-29 11:00:00,23.034557
2011-01-29 12:00:00,26.497723
2011-01-29 13:00:00,24.92445
2011-01-29 14:00:00,20.633898
2011-01-29 15:00:00,23.490925
2011-01-29 16:00:00,20.86694
2011-01-29 17:00:00,22.963846
2011-01-29 18:00:00,21.838646
2011-01-29 19:00:00,23.376745
2011-01-29 20:00:00,22.86153
2011-01-29 21:00:00,22.86153
2011-01-29 22:00:00,22.746979
2011-01-29 23:00:00,22.746979
2011-01-30 00:00:00,26.384447
2011-01-30 01:00:00,21.066114
2011-01-30 02:00:00,18.9875
2011-01-30 03:00:00,21.50836
2011-01-30 04:00:00,21.50836
2011-01-30 05:00:00,22.389057
2011-01-30 07:00:00,22.389057
2011-01-30 08:00:00,20.499565
2011-01-30 09:00:00,17.462334
2011-01-30 10:00:00,19.299856
2011-01-30 11:00:00,20.871181
2011-01-30 12:00:00,54.64037
2011-01-30 13:00:00,26.08059
2011-01-30 14:00:00,32.021008
2011-01-30 15:00:00,46.69242
2011-01-30 16:00:00,46.69242
2011-01-30 17:00:00,45.843273
2011-01-30 18:00:00,29.759588
2011-01-30 19:00:00,26.200153
2011-01-30 20:00:00,19.96479
2011-01-30 21:00:00,20.794893
2011-01-30 22:00:00,20.137032
2011-01-30 23:00:00,34.268436
2011-01-31 00:00:00,66.70454
2011-01-31 01:00:00,62.67866
2011-01-31 02:00:00,50.952454
2011-01-31 03:00:00,50.952454
2011-01-31 04:00:00,68.03031
2011-01-31 05:00:00,62.32023
2011-01-31 06:00:00,51.22227
2011-01-31 07:00:00,52.285385
2011-01-31 08:00:00,50.755062
2011-01-31 09:00:00,52.083607
