datetime,count
2011-01-20 00:00:00,23.763222
2011-01-20 01:00:00,41.620018
2011-01-20 02:00:00,45.855522
2011-01-20 03:00:00,48.996994
2011-01-20 04:00:00,52.138283
2011-01-20 05:00:00,50.99942
2011-01-20 06:00:00,50.427975
2011-01-20 07:00:00,52.770798
2011-01-20 08:00:00,55.842003
2011-01-20 09:00:00,58.289425
2011-01-20 10:00:00,59.24884
2011-01-20 11:00:00,61.497826
2011-01-20 12:00:00,64.09504
2011-01-20 13:00:00,61.97842
2011-01-20 14:00:00,63.231697
2011-01-20 15:00:00,62.819935
2011-01-20 16:00:00,62.25344
2011-01-20 17:00:00,63.074036
2011-01-20 18:00:00,65.638916
2011-01-20 19:00:00,63.26809
2011-01-20 20:00:00,63.608414
2011-01-20 21:00:00,63.015045
2011-01-20 22:00:00,61.634335
2011-01-20 23:00:00,60.61605
2011-01-21 00:00:00,61.7876
2011-01-21 01:00:00,62.238472
2011-01-21 02:00:00,63.346615
2011-01-21 03:00:00,86.022575
2011-01-21 04:00:00,61.56431
2011-01-21 05:00:00,63.111534
2011-01-21 06:00:00,60.811584
2011-01-21 07:00:00,63.217514
2011-01-21 08:00:00,62.256367
2011-01-21 09:00:00,61.93502
2011-01-21 10:00:00,77.93334
2011-01-21 11:00:00,75.75415
2011-01-21 12:00:00,65.317566
2011-01-21 13:00:00,65.779564
2011-01-21 14:00:00,64.50127
2011-01-21 15:00:00,64.50371
2011-01-21 16:00:00,64.91904
2011-01-21 17:00:00,64.27174
2011-01-21 18:00:00,70.36529
2011-01-21 19:00:00,68.55347
2011-01-21 20:00:00,87.95961
2011-01-21 21:00:00,90.22266
2011-01-21 22:00:00,89.83319
2011-01-21 23:00:00,82.547066
2011-01-22 00:00:00,92.50103
2011-01-22 01:00:00,92.58491
2011-01-22 02:00:00,92.770775
2011-01-22 03:00:00,92.519325
2011-01-22 04:00:00,91.898
2011-01-22 06:00:00,92.39935
2011-01-22 07:00:00,93.05734
2011-01-22 08:00:00,93.21936
2011-01-22 09:00:00,93.9344
2011-01-22 10:00:00,93.294876
2011-01-22 11:00:00,93.931
2011-01-22 12:00:00,93.77993
2011-01-22 13:00:00,75.43865
2011-01-22 14:00:00,75.64902
2011-01-22 15:00:00,69.60974
2011-01-22 16:00:00,76.2435
2011-01-22 17:00:00,68.4323
2011-01-22 18:00:00,93.35224
2011-01-22 19:00:00,86.62309
2011-01-22 20:00:00,94.02626
2011-01-22 21:00:00,93.14177
2011-01-22 22:00:00,88.98625
2011-01-22 23:00:00,87.44618
2011-01-23 00:00:00,89.36647
2011-01-23 01:00:00,89.355774
2011-01-23 02:00:00,88.32325
2011-01-23 03:00:00,88.32325
2011-01-23 05:00:00,88.993454
2011-01-23 06:00:00,88.993454
2011-01-23 07:00:00,93.7175
2011-01-23 08:00:00,93.529396
2011-01-23 09:00:00,95.50389
2011-01-23 10:00:00,93.62727
2011-01-23 11:00:00,93.60144
2011-01-23 12:00:00,89.96199
2011-01-23 13:00:00,80.82946
2011-01-23 14:00:00,73.22751
2011-01-23 15:00:00,73.22751
2011-01-23 16:00:00,72.82871
2011-01-23 17:00:00,75.5887
2011-01-23 18:00:00,81.505135
2011-01-23 19:00:00,80.953896
2011-01-23 20:00:00,96.48767
2011-01-23 21:00:00,94.867966
2011-01-23 22:00:00,92.85077
2011-01-23 23:00:00,95.25106
2011-01-24 00:00:00,83.77426
2011-01-24 01:00:00,87.032265
2011-01-24 03:00:00,89.62093
2011-01-24 04:00:00,70.99936
2011-01-24 05:00:00,70.99936
2011-01-24 06:00:00,82.87359
2011-01-24 07:00:00,70.857834
2011-01-24 08:00:00,70.71007
2011-01-24 09:00:00,77.18322
2011-01-24 10:00:00,69.77323
2011-01-24 11:00:00,71.090744
2011-01-24 12:00:00,68.16995
2011-01-24 13:00:00,78.40208
2011-01-24 14:00:00,74.29993
2011-01-24 15:00:00,63.30968
2011-01-24 16:00:00,67.0681
2011-01-24 17:00:00,77.75196
2011-01-24 18:00:00,67.93608
2011-01-24 19:00:00,72.452415
2011-01-24 20:00:00,68.043
2011-01-24 21:00:00,66.54345
2011-01-24 22:00:00,65.94291
2011-01-24 23:00:00,61.974808
2011-01-25 00:00:00,66.10286
2011-01-25 01:00:00,62.93841
2011-01-25 02:00:00,61.38051
2011-01-25 04:00:00,60.376457
2011-01-25 05:00:00,63.52807
2011-01-25 06:00:00,59.760582
2011-01-25 07:00:00,60.201782
2011-01-25 08:00:00,61.279293
2011-01-25 09:00:00,60.465347
2011-01-25 10:00:00,61.739685
2011-01-25 11:00:00,62.716423
2011-01-25 12:00:00,64.99571
2011-01-25 13:00:00,64.13639
2011-01-25 14:00:00,63.337086
2011-01-25 15:00:00,65.822
2011-01-25 16:00:00,65.822
2011-01-25 17:00:00,62.57485
2011-01-25 18:00:00,63.872124
2011-01-25 19:00:00,64.166824
2011-01-25 20:00:00,61.54171
2011-01-25 21:00:00,61.611084
2011-01-25 22:00:00,46.97287
2011-01-25 23:00:00,25.716436
2011-01-26 00:00:00,12.288848
2011-01-26 01:00:00,6.759964
2011-01-26 02:00:00,5.93543
2011-01-26 05:00:00,2.9493785
2011-01-26 06:00:00,2.9493785
2011-01-26 07:00:00,3.2257965
2011-01-26 08:00:00,3.2257965
2011-01-26 09:00:00,3.2257965
2011-01-26 10:00:00,3.8413258
2011-01-26 11:00:00,3.8659105
2011-01-26 12:00:00,3.8659105
2011-01-26 13:00:00,3.8659105
2011-01-26 14:00:00,3.9283752
2011-01-26 15:00:00,4.173558
2011-01-26 16:00:00,3.999605
2011-01-26 17:00:00,3.8393855
2011-01-27 16:00:00,4.1199446
2011-01-27 17:00:00,4.1210265
2011-01-27 18:00:00,3.3552074
2011-01-27 19:00:00,3.3552074
2011-01-27 20:00:00,3.389654
2011-01-27 21:00:00,3.389654
2011-01-27 22:00:00,3.389654
2011-01-27 23:00:00,3.4163904
2011-01-28 00:00:00,3.4828725
2011-01-28 01:00:00,3.4828725
2011-01-28 02:00:00,3.3160884
2011-01-28 03:00:00,3.3189688
2011-01-28 05:00:00,3.3884978
2011-01-28 06:00:00,3.6037617
2011-01-28 07:00:00,3.4296186
2011-01-28 08:00:00,3.4296186
2011-01-28 09:00:00,3.4397264
2011-01-28 10:00:00,3.4191163
2011-01-28 11:00:00,3.3644834
2011-01-28 12:00:00,3.3644834
2011-01-28 13:00:00,3.3644834
2011-01-28 14:00:00,3.4514966
2011-01-28 15:00:00,3.5162814
2011-01-28 16:00:00,3.6878881
2011-01-28 17:00:00,4.0343537
2011-01-28 18:00:00,3.8290155
2011-01-28 19:00:00,4.0900974
2011-01-28 20:00:00,3.7635114
2011-01-28 21:00:00,3.6697106
2011-01-28 22:00:00,4.0013876
2011-01-28 23:00:00,4.038982
2011-01-29 00:00:00,4.1876373
2011-01-29 01:00:00,3.4722097
2011-01-29 02:00:00,3.2013383
2011-01-29 03:00:00,3.4017544
2011-01-29 04:00:00,3.8782034
2011-01-29 06:00:00,4.0198126
2011-01-29 07:00:00,3.9855704
2011-01-29 08:00:00,4.1628594
2011-01-29 09:00:00,3.5685818
2011-01-29 10:00:00,4.087387
2011-01-29 11:00:00,4.367931
2011-01-29 12:00:00,4.641456
2011-01-29 13:00:00,3.7056193
2011-01-29 14:00:00,3.4335105
2011-01-29 15:00:00,3.781757
2011-01-29 16:00:00,3.2723525
2011-01-29 17:00:00,3.2405024
2011-01-29 18:00:00,3.112833
2011-01-29 19:00:00,3.9229944
2011-01-29 20:00:00,3.3589084
2011-01-29 21:00:00,3.3589084
2011-01-29 22:00:00,3.9993167
2011-01-29 23:00:00,3.9993167
2011-01-30 00:00:00,3.9913783
2011-01-30 01:00:00,4.1240644
2011-01-30 02:00:00,4.179865
2011-01-30 03:00:00,4.174759
2011-01-30 04:00:00,4.174759
2011-01-30 05:00:00,4.134459
2011-01-30 07:00:00,4.134459
2011-01-30 08:00:00,4.414085
2011-01-30 09:00:00,4.430443
2011-01-30 10:00:00,3.9451776
