datetime,count
2011-01-20 00:00:00,86.78907
2011-01-20 01:00:00,65.932465
2011-01-20 02:00:00,65.932465
2011-01-20 03:00:00,77.0069
2011-01-20 04:00:00,77.0069
2011-01-20 05:00:00,71.0683
2011-01-20 06:00:00,70.26141
2011-01-20 07:00:00,63.461567
2011-01-20 08:00:00,67.722244
2011-01-20 09:00:00,78.7362
2011-01-20 10:00:00,76.501656
2011-01-20 11:00:00,109.129135
2011-01-20 12:00:00,108.50283
2011-01-20 13:00:00,103.19193
2011-01-20 14:00:00,110.98144
2011-01-20 15:00:00,122.20393
2011-01-20 16:00:00,106.79231
2011-01-20 17:00:00,102.25705
2011-01-20 18:00:00,103.23059
2011-01-20 19:00:00,84.97653
2011-01-20 20:00:00,94.24285
2011-01-20 21:00:00,77.81541
2011-01-20 22:00:00,81.10231
2011-01-20 23:00:00,71.78195
2011-01-21 00:00:00,67.82179
2011-01-21 01:00:00,67.82179
2011-01-21 02:00:00,44.220562
2011-01-21 03:00:00,47.972588
2011-01-21 04:00:00,52.032898
2011-01-21 05:00:00,88.24086
2011-01-21 06:00:00,62.258957
2011-01-21 07:00:00,68.47232
2011-01-21 08:00:00,67.46455
2011-01-21 09:00:00,82.0871
2011-01-21 10:00:00,56.82364
2011-01-21 11:00:00,59.106724
2011-01-21 12:00:00,89.29573
2011-01-21 13:00:00,71.513824
2011-01-21 14:00:00,60.41862
2011-01-21 15:00:00,63.96926
2011-01-21 16:00:00,72.762764
2011-01-21 17:00:00,71.04016
2011-01-21 18:00:00,65.78173
2011-01-21 19:00:00,53.241936
2011-01-21 20:00:00,49.947636
2011-01-21 21:00:00,48.691216
2011-01-21 22:00:00,63.093662
2011-01-21 23:00:00,53.159573
2011-01-22 00:00:00,18.15651
2011-01-22 01:00:00,40.94813
2011-01-22 02:00:00,22.03691
2011-01-22 03:00:00,24.254082
2011-01-22 04:00:00,20.441704
2011-01-22 06:00:00,18.279942
2011-01-22 07:00:00,20.354935
2011-01-22 08:00:00,39.68873
2011-01-22 09:00:00,23.469173
2011-01-22 10:00:00,26.090141
2011-01-22 11:00:00,28.025248
2011-01-22 12:00:00,28.379436
2011-01-22 13:00:00,42.347027
2011-01-22 14:00:00,41.655636
2011-01-22 15:00:00,48.682724
2011-01-22 16:00:00,47.790672
2011-01-22 17:00:00,50.49387
2011-01-22 18:00:00,32.836372
2011-01-22 19:00:00,32.080833
2011-01-22 20:00:00,19.37049
2011-01-22 21:00:00,26.217726
2011-01-22 22:00:00,17.090557
2011-01-22 23:00:00,13.466925
2011-01-23 00:00:00,13.466925
2011-01-23 01:00:00,13.466925
2011-01-23 02:00:00,29.2426
2011-01-23 03:00:00,29.2426
2011-01-23 05:00:00,13.81062
2011-01-23 06:00:00,13.81062
2011-01-23 07:00:00,14.353648
2011-01-23 08:00:00,12.882317
2011-01-23 09:00:00,20.890778
2011-01-23 10:00:00,30.595314
2011-01-23 11:00:00,30.73133
2011-01-23 12:00:00,51.97544
2011-01-23 13:00:00,46.98146
2011-01-23 14:00:00,54.89187
2011-01-23 15:00:00,54.89187
2011-01-23 16:00:00,53.04966
2011-01-23 17:00:00,51.663704
2011-01-23 18:00:00,37.267673
2011-01-23 19:00:00,39.51544
2011-01-23 20:00:00,28.96963
2011-01-23 21:00:00,33.98754
2011-01-23 22:00:00,29.841187
2011-01-23 23:00:00,25.376808
2011-01-24 00:00:00,56.310867
2011-01-24 01:00:00,52.563416
2011-01-24 03:00:00,59.243576
2011-01-24 04:00:00,82.8697
2011-01-24 05:00:00,82.8697
2011-01-24 06:00:00,74.39527
2011-01-24 07:00:00,81.3225
2011-01-24 08:00:00,62.69393
2011-01-24 09:00:00,70.55678
2011-01-24 10:00:00,80.545204
2011-01-24 11:00:00,53.53129
2011-01-24 12:00:00,66.83883
2011-01-24 13:00:00,59.35141
2011-01-24 14:00:00,58.74426
2011-01-24 15:00:00,85.49817
2011-01-24 16:00:00,51.851856
2011-01-24 17:00:00,70.45211
2011-01-24 18:00:00,59.595924
2011-01-24 19:00:00,60.583946
2011-01-24 20:00:00,59.595924
2011-01-24 21:00:00,56.950577
2011-01-24 22:00:00,58.878616
2011-01-24 23:00:00,58.468918
2011-01-25 00:00:00,56.488346
2011-01-25 01:00:00,51.751644
2011-01-25 02:00:00,61.66295
2011-01-25 04:00:00,58.755497
2011-01-25 05:00:00,78.684
2011-01-25 06:00:00,42.625645
2011-01-25 07:00:00,67.73842
2011-01-25 08:00:00,45.016945
2011-01-25 09:00:00,35.556965
2011-01-25 10:00:00,83.65359
2011-01-25 11:00:00,93.522545
2011-01-25 12:00:00,104.54234
2011-01-25 13:00:00,113.04417
2011-01-25 14:00:00,115.50987
2011-01-25 15:00:00,111.568375
2011-01-25 16:00:00,111.568375
2011-01-25 17:00:00,106.324974
2011-01-25 18:00:00,101.01477
2011-01-25 19:00:00,90.712204
2011-01-25 20:00:00,59.3693
2011-01-25 21:00:00,59.3693
2011-01-25 22:00:00,54.149708
2011-01-25 23:00:00,65.12203
2011-01-26 00:00:00,49.198452
2011-01-26 01:00:00,77.65858
2011-01-26 02:00:00,36.87027
2011-01-26 05:00:00,49.096546
2011-01-26 06:00:00,49.096546
2011-01-26 07:00:00,47.076954
2011-01-26 08:00:00,47.076954
2011-01-26 09:00:00,47.076954
2011-01-26 10:00:00,38.24416
2011-01-26 11:00:00,42.458237
2011-01-26 12:00:00,42.458237
2011-01-26 13:00:00,42.458237
2011-01-26 14:00:00,46.68052
2011-01-26 15:00:00,49.21148
